"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Iraq","IRQ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","65.885627746582","65.0178604125977","64.7177276611328","56.0995597839355","67.5477294921875","68.8613433837891","88.2584915161133","88.7251434326172","","94.6139907836914","","","63.7847213745117","","69.7767715454102","69.6184387207031","61.8894386291504","63.4821090698242","65.0360107421875","","","","66.9285507202148","","","","","","62.0991287231445","60.0405006408691","","","","82.3421936035156","","","72.7031021118164","","","","","","","","","","","","","","","",
"Iceland","ISL","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6265182495117","100.204917907715","99.8630065917969","100.125579833984","99.7367324829102","99.9589309692383","98.7472991943359","100.292152404785","98.9791564941406","99.2261428833008","98.6801605224609","99.0936584472656","98.9750366210938","99.4114990234375","98.6956481933594","99.4144134521484","99.1166915893555","98.9341125488281","99.2488327026367","98.9786911010742","99.7794418334961","99.1521835327148","98.6232833862305","98.5714263916016","",
"Israel","ISR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2887725830078","96.4279098510742","97.7458419799805","94.2358627319336","94.3289108276367","94.6032409667969","92.7942581176758","98.1287536621094","95.6269912719727","95.5336074829102","97.5925903320312","95.4037322998047","95.2920074462891","98.05419921875","94.8722686767578","98.1573486328125","94.8363265991211","94.4468231201172","97.7418212890625","94.2276000976562","",
"Italy","ITA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","93.188362121582","99.4041366577148","100.29354095459","100.469177246094","104.544807434082","103.01838684082","103.249801635742","102.569770812988","102.577568054199","103.509330749512","101.584259033203","100.179466247559","100.163146972656","100.081382751465","100.179870605469","100.518951416016","101.613571166992","101.661231994629","101.285621643066","104.368942260742","102.266181945801","102.715850830078","","101.59969329834","103.780700683594","103.944206237793","101.994270324707","","101.816268920898","101.559349060059","101.98908996582","100.161071777344","101.007553100586","102.876037597656","102.76708984375","102.545127868652","103.369422912598","105.480422973633","102.108390808105","101.718368530273","101.211608886719","99.1946716308594","99.5028305053711","99.3918380737305","98.9414520263672","98.6320037841797","99.5285186767578","98.9934921264648","98.7470092773438","98.8356399536133","98.2981719970703","",
"Jamaica","JAM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","81.1326065063477","80.3505477905273","","83.3933715820312","82.2226028442383","82.2927093505859","","","86.8126907348633","","","88.0378265380859","89.3919830322266","88.7059783935547","88.3539199829102","84.936149597168","","82.610221862793","","","","","","","77.7545776367188","72.999397277832","82.3975982666016","","80.7626571655273","","","81.5130767822266","","81.0479888916016","87.7776565551758","87.5552673339844","102.93872833252","99.5417861938477","94.6844024658203","90.0476303100586","88.3908767700195","88.9421768188477","85.8281402587891","89.8763198852539","84.5091705322266","","",
"Jordan","JOR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","74.6235580444336","79.9468383789062","91.7117919921875","99.6870880126953","99.2271728515625","100.487739562988","102.940299987793","104.250877380371","105.520881652832","104.77645111084","103.904930114746","98.714111328125","101.624313354492","101.479560852051","","88.2021408081055","89.5646514892578","89.0816421508789","90.5999526977539","94.0866088867188","96.914192199707","97.0982437133789","102.911918640137","","96.8255920410156","","","92.6347122192383","93.1292266845703","","90.5790023803711","90.7885513305664","89.6106033325195","90.011360168457","86.2719802856445","83.0900573730469","84.060432434082","","","81.1055221557617","","88.4711303710938","83.8485107421875","","","","","","","","",
"Japan","JPN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","103.887283325195","101.070152282715","99.7677383422852","98.8632736206055","97.6798324584961","95.9242935180664","96.7031707763672","120.753227233887","83.7692565917969","101.486862182617","102.832626342773","100.204360961914","99.9990921020508","100.638206481934","99.590202331543","102.738403320312","105.509063720703","104.043060302734","103.762428283691","104.352661132812","105.645736694336","105.893043518066","","106.273246765137","","","","108.10164642334","105.074401855469","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.187911987305","98.057731628418","","","","","95.1146469116211","97.8007431030273","98.5697631835938","99.9492492675781","105.669723510742","105.928909301758","103.039512634277","101.482780456543","102.996597290039","100.370208740234","100.95287322998","107.637825012207","101.983055114746","101.572700500488","102.627632141113","100.48063659668","99.8005599975586","99.4131546020508","100.678611755371","98.2828598022461","101.617614746094","97.1594924926758","102.623741149902",
"Kenya","KEN","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","57.3366813659668","58.6926918029785","61.4383697509766","61.3907699584961","","","","68.5629806518555","69.0133819580078","","84.9849700927734","83.2135391235352","","","","","","","","","","","","","","","","","","","","","","","87.9196090698242","89.3276519775391","","","","","","","","","99.3322906494141","102.134521484375","102.945236206055","","","","","","",
"Kyrgyz Republic","KGZ","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3607406616211","90.7731170654297","90.728141784668","90.9300765991211","87.1347579956055","91.3808822631836","96.8342132568359","96.4351272583008","95.5599822998047","96.4866180419922","98.3893280029297","97.6660614013672","97.8242874145508","96.7334518432617","98.8996963500977","101.073455810547","105.493240356445","100.858932495117","98.558952331543","99.7480926513672","104.047988891602","101.450965881348","96.7687835693359","95.1054153442383",
"Cambodia","KHM","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2806396484375","39.8419303894043","48.5301399230957","","59.4459609985352","67.2235336303711","73.7378005981445","86.8058166503906","96.1641235351562","98.7334594726562","99.9026107788086","97.671028137207","100.321792602539","90.0925979614258","89.8255920410156","93.8330612182617","97.3357238769531","93.1117706298828","87.5774841308594","83.1919326782227","82.5126724243164","81.6813812255859","83.9799575805664","90.8220596313477","90.5751647949219","87.8344497680664",
"Kiribati","KIR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","70.1149368286133","73.4763031005859","63.7795295715332","74.423957824707","118.160102844238","113.114753723145","120","123.20442199707","122.222221374512","119.971870422363","105.096420288086","106.38298034668","112.101913452148","100.86100769043","112.887832641602","108.971549987793","104.803489685059","","103.983657836914","116.318412780762","112.980766296387","","103.985832214355","99.9128875732422","112.5","105.187072753906","113.974899291992","111.259376525879","116.472549438477","114.379623413086","134.43815612793","104.52417755127","","","","","","99.3907699584961","","100.261322021484","","","","95.8122711181641","","",
"St. Kitts and Nevis","KNA","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135.141006469727","","","","","","","","96.5092391967773","97.5359268188477","107.578948974609","106.843269348145","109.154930114746","112.745101928711","","103.015083312988","96.5087280273438","106.067962646484","103.349281311035","103.125","111.083122253418","111.559143066406","105.949012756348","119.70149230957","111.285270690918","","","","","131.097564697266","",
"Korea, Rep.","KOR","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","93.6040878295898","93.8285980224609","102.272743225098","99.470458984375","98.4158935546875","107.89347076416","101.854141235352","100.373466491699","104.123680114746","96.6432723999023","97.6553115844727","95.8840408325195","96.6015167236328","103.792022705078","104.405891418457","102.546310424805","105.89208984375","102.273971557617","95.7601623535156","98.8359985351562","90.3146591186523","97.4418792724609","97.4224319458008","104.398300170898","109.274589538574","","101.386558532715","98.5621719360352","101.369201660156","99.2504577636719","99.4373779296875","94.080192565918","99.2917098999023","99.7675704956055","98.9376831054688","99.1919021606445","100.140342712402","100.299468994141","101.412269592285","101.15308380127","97.6480178833008","102.474273681641","104.420791625977","98.8290328979492","100.77897644043","104.091957092285","97.9714431762695","97.0765609741211","99.8991928100586","101.23120880127","98.4843673706055","",
"Kuwait","KWT","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","55.7939186096191","52.3324394226074","52.4736709594727","48.9191093444824","56.2939910888672","76.9846878051758","63.8255882263184","69.0595474243164","72.157096862793","75.3553466796875","84.7982025146484","85.5346221923828","86.1149368286133","83.4512176513672","79.4273834228516","76.6837921142578","72.7272720336914","","","","","64.9492797851562","","83.432731628418","65.6935119628906","89.1670227050781","83.6206893920898","","91.1028137207031","93.2874374389648","85.6100082397461","95.6524200439453","100.305366516113","102.308113098145","116.37230682373","","105.708740234375","","","100.480422973633","99.2183380126953","95.5780792236328","93.7508010864258","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","66.5864028930664","67.4967727661133","61.1718215942383","62.8667297363281","64.3565826416016","65.0658111572266","65.6976165771484","68.1466674804688","69.2594223022461","71.2882080078125","72.8864593505859","73.8772735595703","75.1284637451172","76.8089981079102","78.7741165161133","78.5305786132812","80.729736328125","81.2026901245117","81.5352630615234","82.1721725463867","82.2531814575195","83.7265777587891","85.2121505737305","85.4945602416992","85.1199569702148","85.8823776245117","86.5711669921875","87.4603805541992","88.5695724487305","88.9914398193359","89.5126266479492","89.1601867675781","90.0456085205078","90.4735870361328","91.0510635375977","91.5885772705078","92.4797515869141","93.2778091430664","93.4543762207031","93.9720764160156","94.5451202392578","94.6502990722656","95.5710220336914","95.7078399658203","96.3460388183594","94.9188766479492","94.4827499389648","93.6230697631836","92.6436386108398","92.3028335571289","92.6357192993164","93.3700180053711","93.3298416137695",
"Lao PDR","LAO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2961082458496","46.8473815917969","53.0638313293457","","61.0829391479492","64.6846008300781","68.5124969482422","74.485237121582","72.5647811889648","71.5429763793945","71.167121887207","71.2281875610352","72.5649566650391","76.6648635864258","82.0914306640625","84.1617813110352","85.0313110351562","86.0361099243164","87.1667404174805","92.2193603515625","95.156852722168","100.126396179199","101.460823059082","102.205932617188","100.662536621094","101.478538513184","99.1546859741211","93.8321685791016","91.6689605712891","89.7559814453125","89.0018920898438",
